id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
12e21c1d-ae6e-4570-939c-7f5b3b9e382d,16/05/2025 00:00:00,O Look como Informação: Uma Revisão Sistemática de Literatura em Design da Informação,"Oliveira Filho, Arthur de; Waechter, Hans da Nóbrega;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/o-look-como-informao-uma-reviso-sistemtica-de-literatura-em-design-da-informao-39108,CIDI+CONGIC,"Informação, Pesquisa, Visual",,PrM9DgJZbaYPP57HkR2F9R
57917d90-b223-457a-a72c-006c62db1469,16/05/2025 00:00:00,"Painéis de dados com foco no usuário: desenvolvimento de dashboards para controle de vendas em varejo, baseados na interação com stakeholders.","Vieira, Ana Carolina de Souza ; Mauricio, Maria Alice ;",2024,Artigo,https://www.proceedings.blucher.com.br/article-details/painis-de-dados-com-foco-no-usurio-desenvolvimento-de-dashboards-para-controle-de-vendas-em-varejo-baseados-na-interao-com-stakeholders-39163,CIDI+CONGIC,"Métricas, Processos",,9in8fkHVDF3iDK9irEhUtX
7fda2d5b-ec77-48aa-9d39-4e53c4ac6f1c,16/05/2025 00:00:00,Análise comparativa da experiência das técnicas criativas Brainstorming e Método 635 a partir da Teoria da Atividade,"Ismael Gaião Filho, Fábio Campos",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1246,Ergotrip Design,Métricas,,J2EpYknuerTGNsD8kR9k7m
043b5f96-f1da-45a6-80e3-a45e9a4ad7ac,16/05/2025 00:00:00,Proposta de interfaces gráficas de um website para a prática do jogo de xadrez online com foco na usabilidade,"Cínthia Kulpa, Diego Meneghetti",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1261,Ergotrip Design,Fundamentos,,7Dn3undgA3ntniHiPGpL2S
e6f6cc50-1805-4269-912a-559cb8e2a53b,16/05/2025 00:00:00,Análise de usabilidade baseada em pesquisa exploratória: o caso do terminal de consulta da Biblioteca Central Zila Mamede,"Letícia Feitosa Silva Costa, Juliana Donato de Almeida Cantalice, José Guilherme Santa Rosa",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1267,Ergotrip Design,"Fundamentos, Métricas, Pesquisa",,MWUXeQYdEUzj1zXQhUcWyx
d58bf21f-675f-41d4-8417-eb76810ee06b,16/05/2025 00:00:00,Análise de usabilidade de um curso online de língua inglesa,"Mayckel Barbosa de Oliveira Camargo, Sandra Regina Silva, Fausto Orsi Médola, Luis Carlos Paschoarelli",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1372,Ergotrip Design,"Fundamentos, Métricas",,5eCfGwqumAYBQn8cge4xH6
74963745-fa34-4481-9773-548e17510fa9,16/05/2025 00:00:00,Design e tecnologia: conhecimento interativo,"Cristina Portugal, Natalia Brunnet",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1375,Ergotrip Design,Tecnologia,,FCLZxhLh8fSw6T1NW35RUD
ce4a116e-12e0-4d16-b8bf-424885b22207,16/05/2025 00:00:00,A importância da ergonomia para a concepção de equipamentos fotográficos profissionais,"Júlio César Riccó Plácido da Silva, José Carlos Plácido da Silva",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1393,Ergotrip Design,Fundamentos,,DLiNrVapYq4vk1uwZnkfm5
473345a7-a8b3-42af-a503-03b4c37cb957,16/05/2025 00:00:00,Design de uma interface digital para seniores analfabetos,"Ivo Fonseca, Silvina Félix",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1507,Ergotrip Design,Visual,,H1HGftVtGUpUYKUJP83QGy
5c6f417a-c732-4c2a-b627-1fa8f3e086cb,16/05/2025 00:00:00,Design de interação e de interfaces tácteis: o caso particular do design para crianças surdas,"Miriam Reis, Conceição Lopes, Joana Quental",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1513,Ergotrip Design,"Informação, Pesquisa",,Y9kRKMzdE7seJzCLDRqvk6
0f3dd641-43e7-4149-86a2-2f775d6e68d7,16/05/2025 00:00:00,Interface gráfica do usuário em telas reduzidas,"Marcos Alberto Andruchak, Charles Bamam Medeiros de Souza",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1522,Ergotrip Design,Visual,,Ua6CMPkoSTpFxZ5SZhUSPe
8fbba3e7-b48e-488a-8f6b-9d8529d407fa,16/05/2025 00:00:00,Arquitetura da Informação e Usabilidade: um estudo no processo de cadastro de autor e submissão de artigos no Sistema Eletrônico de Editoração de Revistas por meio da revista Bibliocanto da UFRN,"Maria Aniolly Queiroz Maia, José Guilherme Santa Rosa, André Luis Santos de Pinho",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1525,Ergotrip Design,"Fundamentos, Informação, Pesquisa",,TuHvJdtTvS11dUQcNynKh6
3f210c02-3a92-4a7f-90f1-b0c6ef332289,16/05/2025 00:00:00,Um levantamento bibliográfico sobre o contexto histórico da macroergonomia,"Maycon Gustavo Costa dos Anjos, Thayanne Cristine Diniz Pontes, Claudia Nayanne Gaspar Sousa",2016,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1528,Ergotrip Design,Fundamentos,,UgKVWQRfKtQayanRjZ3xW4
fd79e1c7-4ce1-4716-b18d-3f3c0048587b,16/05/2025 00:00:00,Avaliação da usabilidade de um sistema eletrônico interativo para auxiliar na reabilitação motora e cognitiva de pacientes com acidente vascular cerebral,"Luiza Gabriela de Araújo Fonseca, Aline Layze Pereira da Silva, Victor Galdino de Oliveira, André Luis Hernandez Pantoja, Carlomagno Pacheco Bahia, Rummenigge Rudson Dantas, José Guilherme Santa Rosa, Antonio Pereira",2017,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1552,Ergotrip Design,"Fundamentos, Técnicas",,TU3i4q7jc97t3V71u4CmGW
5053edeb-99ff-40d4-8bfa-bf296659027e,16/05/2025 00:00:00,Deep Painting: Protótipo funcional com recurso a Realidade Aumentada,"Liliana Maria Ferreira Silva, Mário Vairinhos, José António Rebocho Christo",2017,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/1933,Ergotrip Design,Tecnologia,,KARMPrVi6iC3rKJ6bVsFyg
1b9628dc-68f4-43ea-bf2e-2a92b0a382b0,16/05/2025 00:00:00,A interação entre usuários e animações da área da saúde,Amanda Rutiquewiski Gomes,2018,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/18729,Ergotrip Design,Visual,,UgCLLNoqHsrGhE8wbqHKnP
dd6cf3f7-2c28-45be-a190-ad21d29459e4,16/05/2025 00:00:00,Princípios orientadores de interação e usabilidade para o desenvolvimento de um roteiro de Arquitetura,"Nuno Martins, Carla Pinheiro",2019,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/18153,Ergotrip Design,"Fundamentos, Processos",,JtkFcdcXyHZhRT2DhPtEra
51efe502-b5b6-43e3-9e9e-7d59dbecbf5f,16/05/2025 00:00:00,O trabalho de UI/UX Design no desenvolvimento de uma plataforma de recrutamento no setor do turismo em Portugal,"Nuno Martins, Cátia Lopes",2019,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/18159,Ergotrip Design,Processos,,8sgNLtEis2KQzjYSXzoUn2
8b7fa823-464e-4b02-8c60-32d5bdaba1c2,16/05/2025 00:00:00,Resgatando o património do artesanato português através dos meios digitais,"Nuno Martins, Heitor Alvelos, Abhishek Chatterjee, Sara Silva",2019,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/18453,Ergotrip Design,Cultura,,SSTJFqYbGD73DHmvVGg1y1
d3c2df33-99f2-4179-8492-379465574e95,16/05/2025 00:00:00,Tecnologias Assistivas e Daltonismo: um levantamento de produtos com vistas ao projeto de um jogo para auxiliar no aprendizado das cores e suas simbologias,"Brenda Chagas, Angélica Acioly",2019,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/18474,Ergotrip Design,"Acessibilidade, Tecnologia, Visual",,Tp6a7j3CaEHnnjaWUdjRPW
10f76c67-1220-4825-aac8-c27e36656a43,16/05/2025 00:00:00,O Método Cognitive Walkthrough na Avaliação de Interfaces: um estudo de caso sobre o site Mapa do Coronavírus,José Guilherme Santa Rosa,2021,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/25285,Ergotrip Design,"Pesquisa, Técnicas",,P7PsNRGwXkwxv7vU2L8a9M
1227ae24-8369-4842-8874-75f739851ebd,16/05/2025 00:00:00,Tecnologia Assistiva e Daltonismo: uma proposta de jogo para auxiliar crianças no aprendizado das cores e suas simbologias,"Brenda Chagas, Angélica Acioly",2021,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/25325,Ergotrip Design,"Acessibilidade, Tecnologia",,Ao75SwVw6QJxtJaqWiAsoG
f3b2f4ee-33b8-467a-a905-2f169c789671,16/05/2025 00:00:00,Os requisitos da ergonomia para o projeto de design: Desenvolvimento de um mobiliário modular para o setor oncológico infantil,"João Carlos Plácido da Silva, Ana Carolina de Paula, Luis Carlos Paschoarelli",2021,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/25331,Ergotrip Design,"Fundamentos, Informação, Processos",,QyZGwm9qHDYKzTGxpqrStD
0cdde500-33f6-4c2d-bbd8-21a82da8bf07,16/05/2025 00:00:00,Pesquisa e desenvolvimento de interface para site destinado à adoção de animais,"José Guilherme Santa Rosa, Eliza Mizziara Mesquita Duarte",2021,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/32831,Ergotrip Design,"Pesquisa, Processos, Visual",,M8qASzxHqFihTFSbT3YCEN
f2461f4c-9f80-4061-af71-5fe02a81e112,16/05/2025 00:00:00,Avaliação da usabilidade do redesign do site da associação brasileira de ergonomia,"José Guilherme Santa Rosa, Ana Paula da Penha Alves, Carlos Eduardo de Andrade Bezerra, Gabriela Vilela de Oliveira, Lauriana Alves dos Santos Silva",2021,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/32841,Ergotrip Design,"Fundamentos, Técnicas",,RoUtnBDi7g8TPQwe7JMGYZ
97d8012d-08be-40c2-901c-e3d41c3d0bc5,16/05/2025 00:00:00,O olhar da ergonomia sobre a acessibilidade de pessoas com restrição de locomoção no ambiente de trabalho: uma revisão sistemática,"Ana Paula da Penha Alves, Aparecida Virgínia Soares Teles, Manuela Lucena Lamim Taboza, Cristiane de Araújo Ferreira, Cristiane Ferreira Alves",2024,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/37150,Ergotrip Design,"Acessibilidade, Fundamentos",,KManjMq9tZ7PEx83WMJdxs
94496e50-29e2-455a-ae07-a161656fee78,16/05/2025 00:00:00,Análise de usabilidade de um dispositivo de Realidade Virtual (VR) em uma experiência de sensibilização social,"Paula Pinheiro, Angélica de S. G. Acioly",2024,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/37156,Ergotrip Design,Fundamentos,,LeTLNwUgBmm8CCB7TBNptV
a47d1f71-47f1-4567-a461-38649eae667f,16/05/2025 00:00:00,Tecnologias do Design-verso: investigação qualitativa de ambiente e objetos em realidade virtual para avaliações visuais de UX e HCI,"Rodolfo Nucci Porsani, Paula Poiet Sampedro, Vinicius Santos Andrade, Luis Carlos Paschoarelli",2024,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/37159,Ergotrip Design,Tecnologia,,7Qnyh36oY7p7HRerVRqN6p
2e424e45-3899-4750-bd63-33f635400c9d,16/05/2025 00:00:00,Experiência do usuário em jogos: Um estudo de caso comparativo de Top Gear 2 e Horizon Chase Turbo,"Daniella Rosito Michelena Munhoz, Lucas Marques Ramalho de Souza, André Leonardo Demaison, Andrews Corrêa Lopes, Ana Caroline Melo Lopes",2024,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/38230,Ergotrip Design,Pesquisa,,6G3HBn1eSNBuxXTDDa8cyL
fcb05f0b-6c3d-4241-8142-3f29f8d58127,16/05/2025 00:00:00,Iniciativa de ensino de tecnologia e sustentabilidade por meio do aproveitamento de lixo eletroeletrônico,"Lindemberg Fabricio Caridade, José Guilherme Santa Rosa",2024,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/38236,Ergotrip Design,"Cultura, Tecnologia",,8Bp3E2fwjHt4rKic1HM5y2
4a0d05b1-6017-446e-b180-b46ae74efba5,16/05/2025 00:00:00,Avaliação da usabilidade do site institucional e da loja online da marca Electrolux Brasil: um estudo com usuários e especialistas,"Andrellainy Samires Silva, Hércules Manoel Monteiro, Marcelo Soares, Laura Bezerra Martins",2024,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/38239,Ergotrip Design,"Fundamentos, Pesquisa, Técnicas",,TmJnbFpkNLiUXSgFy45zee
6db14f61-337b-4fd9-a13b-37bc73530c24,16/05/2025 00:00:00,Avaliação da percepção da interface gráfica de aplicativos E-banking com usuários jovens e adultos seniores: uma abordagem da usabilidade,"Vitória da Silva Brandt, Joyce Carr, Fausto Orsi Medola, Cássia Letícia Carrara Domiciano, Luis Carlos Paschoarelli",2024,Artigo,https://proa.ua.pt/index.php/ergotripdesign/article/view/38245,Ergotrip Design,"Fundamentos, Técnicas, Visual",,7EgH96pcyNL9imKvpSMC1i
1e72e65d-bb7e-4a20-8a94-8a7bad8a04b0,16/05/2025 00:00:00,DESENVOLVIMENTO DE UMA PLATAFORMA PARA A COLABORAÇÃO CIENTÍFICA: UM ESTUDO DE CASO SOBRE O SCI-IN,"Rafael Moraes Hilario, Isabela Oliveira da Silva, Dara Morati Lopes, Jaqueline Stefane Ramos Ferreira, Paulo Serpa Ramos",2025,Resumo Expandido,https://ria.ua.pt/handle/10773/44003,Ergotrip Design,"Pesquisa, Processos",,6ThRFry3Zayv5WwHPESe6B
27de2b8b-79ae-4c43-97b3-89d9dccbe1f9,16/05/2025 00:00:00,PESQUISA DE EXPERIÊNCIA DO USUÁRIO COMO ESTRATÉGIA DE PRODUTO: DIRECIONANDO EVOLUÇÃO DE PLATAFORMA DE CAPTAÇÃO DE RECURSOS,Gustavo Henrique Martins,2025,Resumo Expandido,https://ria.ua.pt/handle/10773/44003,Ergotrip Design,"Estratégia, Pesquisa",,JZzsKqSbFrNHEyC7sCY2qQ
212a3bc8-1a01-47c9-8931-3128bdf26c12,16/05/2025 00:00:00,AVALIAÇÃO DE USABILIDADE E EXPERIÊNCIA DO USUÁRIO COM IDOSOS NO ÂMBITO BANCÁRIO,"Ana Clarissa Barroso Beleza, Suzan Evellyn Nascimento Da Mota",2025,Resumo Expandido,https://ria.ua.pt/handle/10773/44003,Ergotrip Design,"Fundamentos, Técnicas",,A7hkWt3X5kM4yqxcqFyua4
6dc47a79-4a70-4d74-ba9c-3fb0a706a5cf,16/05/2025 00:00:00,TESTE DE USABILIDADE COM IDOSOS: UM RELATO DE EXPERIÊNCIA,"Antonia Fagnia Batista Pereira Vieira Diniz, Itamar Ferreira da Silva",2025,Resumo Expandido,https://ria.ua.pt/handle/10773/44003,Ergotrip Design,Fundamentos,,SRmV8BfxPJs97NS8uqt5an
382f0dd4-9b82-4cea-b0f1-446aba9883e8,16/05/2025 00:00:00,NEURODIVERGÊNCIA E ACESSIBILIDADE DIGITAL: UMA REVISÃO DA LITERATURA,"Layne Rayssa Leandro Tomaz, José Guilherme Santa Rosa",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Acessibilidade, Pesquisa",,KLRiVF7FBL2PSqQnrpLtkV
b8fe9100-0c8a-4aa5-8dc9-2c52217d92fe,16/05/2025 00:00:00,OS CONCEITOS DA ERGONOMIA INFORMACIONAL APLICADOS AO DESIGN DE PRODUTO,"João Plácido, Luiz Gustavo Souza da Silva",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Estratégia, Fundamentos",,ELUhsGGLoFD1pt8xX49Jwa
bca51c57-dd80-4a8b-b8d5-5f799f3b86bc,16/05/2025 00:00:00,DESIGN DE PLATAFORMA DIGITAL PARA ENSINO DE LÍNGUA DE SINAIS: APLICATIVO SIGN LINK,"Caio Costa Quintana, Lia Paletta Benat",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,Cultura,,T27iVJ3Pz1QPFL2DPY9952
d83d5e27-d126-45ed-bed7-3118f1818378,16/05/2025 00:00:00,ILUSTRAÇÃO DE PRODUTO: DIRETRIZES PARA O DESENVOLVIMENTO DE UM SISTEMA DE ILUSTRAÇÃO PARA UMA APLICAÇÃO MÓVEL,"Luana Ibernon Nery Maia, Allisson J. Fernandes de Andrade",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Estratégia, Processos",,Rt3WrtHY94ynTTTov5nQwW
d022c0b0-bc82-465f-8e70-39aacd1c29b5,16/05/2025 00:00:00,PROJETO NEXUS: INTERFACE DIGITAL PARA A PROMOÇÃO DE REGIÕES TURÍSTICAS,"Joyce Kelly Alves Ferreira, Francisco de Assis Fernandes Júnior, Kauã Henrique Santiago de Souza, Óthon César Vasconcelos Silva, Angélica De Souza Galdino Acioly",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,Visual,,75S2oeCaMv1LE5X1hrt7rV
d0563545-a4cd-4b8b-ae47-1e63b3c89ce2,16/05/2025 00:00:00,A IMPORTÂNCIA DOS ASPECTOS ESTÉTICOS DOS ARTEFATOS E SUA RELAÇÃO COM A DISSONÂNCIA COGNITIVA,Leonardo de Santos Nascimento,2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Comportamento, Visual",,JsqMeS99VBX6d9y9jtiX8k
9d6645e6-edcb-467b-99dd-d96bd4a83bce,16/05/2025 00:00:00,DESIGN E INCLUSÃO DIGITAL: PARÂMETROS DE ACESSIBILIDADE PARA O USO DA COR EM INTERFACES DIGITAIS,"Marcia Yamaguchi, José Guilherme da Silva Santa Rosa, Carla Pereira",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,Acessibilidade,,8RrVxdNHgtUNaPgtQgwJku
c3c9a39f-3cec-407c-9caa-0da7bdd967cf,16/05/2025 00:00:00,DESENVOLVIMENTO DE UMA INTERFACE GRÁFICA COMO APOIO À DEMOCRATIZAÇÃO DO CINEMA: UM ESTUDO DE CASO DO CINE LÍBERO LUXARDO,Marcos de Freitas Silva Andrade,2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Pesquisa, Processos, Visual",,7PNZnvkU4GYRgwzmAq5uTh
1988bdc1-7c14-4e25-a644-6215e84f0e40,16/05/2025 00:00:00,ESTUDO SOBRE A USABILIDADE TÉCNICA E PEDAGÓGICA NO JOGO “APRENDER A LER - DOMLEXIA” NO PROCESSO DE ALFABETIZAÇÃO DE CRIANÇAS QUE APRESENTAM RISCO PARA DISLEXIA,"Yanna Beatriz de Medeiros Teixeira, Lenyedja Farias Dantas, Samir Pessôa Rodrigues, Guilherme Santa Rosa, Bruno Santana Silva, Thaise Maria da Costa Santos Albuquerque",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Fundamentos, Pesquisa, Técnicas",,GpJbHN6izY9WSPhnyNa6dY
fee2d1f3-d87b-4c31-a1b0-60d845235e81,16/05/2025 00:00:00,MEDINDO PRESSÃO E SATISFAÇÃO: AVALIANDO A USABILIDADE DO MEDIDOR DE PRESSÃO ARTERIAL DIGITAL PARA UMA MELHOR EXPERIÊNCIA DO USUÁRIO IDOS,"Renata Maria Silva Alves, Laura Bezerra Martins, Angélica de Souza Galdino Acioly",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,Fundamentos,,UdvBM3v8oqvAK22Wz44GhU
2fe992a3-d992-4296-878a-eeaf9f5063e5,16/05/2025 00:00:00,"UX NO GOVERNO FEDERAL: ANÁLISE E AVALIAÇÃO HEURÍSTICA DO CHATBOT HELÔ, INTERFACE DE SERVIÇOS DO INSS","Cahenna Salles Othon Teixeira, Ediana Paula Marcelino Offerni, Fernanda Henriques, Cristina Portugal, Maurício Elias Klafke Dick",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Métricas, Técnicas, Visual",,Stdyk7zwvoi5SDwj7ZMPnK
8c18e9af-4b0b-4410-9952-bac46887a291,16/05/2025 00:00:00,ANÁLISE HEURÍSTICA DA EXPERIÊNCIA DO USUÁRIO NA PLATAFORMA M-LEARNING DO PROGRAMA NASCER,"Maiara Gizeli Dallazen Camillo, Luiz Salomão Ribas Gomez",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,Métricas,,FoFb93ACCLK5SYra1zLkn9
5f380257-3f1c-4184-b8aa-7c3fa841c4b7,16/05/2025 00:00:00,INTELIGÊNCIA ARTIFICIAL E A SATISFAÇÃO DO USUÁRIO COM PLATAFORMAS DE STREAMING: UMA REVISÃO DE LITERATURA,"Kalyl William Mendes Farias, Ivana Marcia Oliveira Maia",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,"Pesquisa, Tecnologia",,R4eBZzmHvawDWj6U5AQmu2
128f0628-ff92-4768-8bc9-2caeb77dc15e,16/05/2025 00:00:00,INTELIGÊNCIA ARTIFICIAL COMO UM DESAFIO ÉTICO PARA O DESIGN: Considerações Críticas Acerca do Tema,Carolina Vaitiekunas Pizarro,2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,Tecnologia,,Hx4TjWi6EpvLT3JoTSfD3B
6bd0960e-cbc3-4e31-97ee-3465b2b78f7d,16/05/2025 00:00:00,EXPLORANDO O POTENCIAL DO CHATGPT NA COCRIAÇÃO: UMA REVISÃO SISTEMÁTICA,"Ana Arcanjo, Ney Brito Dantas, Marcelo Márcio Soares",2025,Artigo,https://ria.ua.pt/handle/10773/44002,Ergotrip Design,Pesquisa,,Dcu3VVS6nyf2EHZKVDPhn1
