id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
5789291b-196f-41c1-beaa-41e4a1fd01a9,16/05/2025 00:00:00,Fatores humanos e comunicação de saúde: a relação entre ergonomia cognitiva e design da informação,"Winkelmann, Caroline; Mager, Gabriela Botelho;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/fatores-humanos-e-comunicao-de-sade-a-relao-entre-ergonomia-cognitiva-e-design-da-informao-33653,CIDI+CONGIC,"Comportamento, Fundamentos, Informação",,TgSWfmp7c81MnpzbFhWLUe
6bc821a7-4cd8-48d1-8a86-afdb63511156,16/05/2025 00:00:00,O Design da Informação no histórico da Metadisciplina,"Silva, Anna Lúcia dos Santos Vieira e; Carneiro, Alexander Catunda; Moreira, Alline de Albuquerque Bezerra; Mendonça, José Rondney da Silva; Pinheiro, Rafaela Almeida; Furtado, Victor Silva Morais;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-da-informao-no-histrico-da-metadisciplina-33656,CIDI+CONGIC,"Informação, Visual",,KGA96R4yP4TwGU5Tow34Xf
253fb1fe-2a44-490f-95e2-1abbe4ee27c6,16/05/2025 00:00:00,Design Gráfico Ambiental para o edifício: experiência didática utilizando caso real centrado no usuário,"Velloso, Leandro Manuel Reis; Piaia, Jade Samara;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-grfico-ambiental-para-o-edifcio-experincia-didtica-utilizando-caso-real-centrado-no-usurio-33659,CIDI+CONGIC,"Pesquisa, Visual",,4QHa5LsHz9qUkufVXk6jY5
f479af4b-6b23-48bd-ba67-05ebeaaa950a,16/05/2025 00:00:00,O Design de Informação na tradução dos métodos da Metadisciplina,"Silva, Anna Lúcia dos Santos Vieira e; Carneiro, Alexander Catunda; Loureiro Júnior, Eduardo Américo Pedrosa; Calvet, Lya Brasil; Furtado, Victor Silva Morais;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-de-informao-na-traduo-dos-mtodos-da-metadisciplina-33662,CIDI+CONGIC,"Informação, Técnicas",,VfCtqL1ZtaYHFXMhsQMxz9
8758025e-eaf0-47e1-94d2-be9e6b0e4e2e,16/05/2025 00:00:00,A tecnologia assistiva no processo de ensino-aprendizagem de deficientes visuais,"Torres, Maria Alice; Moura, Mônica;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/a-tecnologia-assistiva-no-processo-de-ensino-aprendizagem-de-deficientes-visuais-33663,CIDI+CONGIC,"Acessibilidade, Cultura, Tecnologia",,8MVHDCw4Vj4B97rUtZqMyb
ea3a4d23-556e-4aa5-b7fa-f6a06a21e3f7,16/05/2025 00:00:00,Planejamento e Gestão de Atividades Projetuais em ABP com Auxílio de Sistema Online de Gerenciamento Projetual em Design,"Meurer, Heli; Coelho, Lydia Helena Wöhl;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/planejamento-e-gesto-de-atividades-projetuais-em-abp-com-auxlio-de-sistema-online-de-gerenciamento-projetual-em-design-33664,CIDI+CONGIC,Estratégia,,5wfusi7uaXGy9gZhYLkeDX
1d4b19d3-9d20-41e7-aa7a-cc02442afa33,16/05/2025 00:00:00,Projeto Combodesigners – Design da informação e gamificação como apoio ao ensino médio no contexto da extensão universitária,"Real, Victor Kraide Corte; Bueno, Bruno Gobo de Freitas; Godoy, Giovanna Scarabeli de; Tung, Lillian Nogami; Gasparino, Lucas Valverde;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/projeto-combodesigners-design-da-informao-e-gamificao-como-apoio-ao-ensino-mdio-no-contexto-da-extenso-universitria-33667,CIDI+CONGIC,"Cultura, Informação, Visual",,DB2Mz3wcUVwvm7zPifM9va
5f28aea2-e581-4165-a54a-fc92f0d1a2d7,16/05/2025 00:00:00,Professor-designer de experiências de aprendizagem na Educação Infantil: trabalhando a linguagem escrita e o/no contexto socioambiental dos alunos,"Martins, Bianca; Oliveira, Melissa; Cotelli, André;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/professor-designer-de-experincias-de-aprendizagem-na-educao-infantil-trabalhando-a-linguagem-escrita-e-ono-contexto-socioambiental-dos-alunos-33671,CIDI+CONGIC,Cultura,,8JBZXxzKq6HpkvkT4rC75i
06d87778-6a81-48f9-83cd-f854754a1676,16/05/2025 00:00:00,"Educação em design de informação em Portugal: conteúdos, métodos e perspectivas","Silva, Sandra Cristina; Silva, Fernando Moreira da;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/educao-em-design-de-informao-em-portugal-contedos-mtodos-e-perspectivas-33675,CIDI+CONGIC,"Informação, Técnicas",,VMAXsH3vv7pTTYMvuAbkdb
4947427d-1c3f-4531-afdf-942e982d2b1f,16/05/2025 00:00:00,Análise de dados da Plataforma Sucupira sobre teses e dissertações relacionadas a Design da Informação (1997-2017),"Sant’Anna, Hugo Cristo;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/anlise-de-dados-da-plataforma-sucupira-sobre-teses-e-dissertaes-relacionadas-a-design-da-informao-1997-2017-33676,CIDI+CONGIC,"Informação, Métricas, Visual",,pSJTXbgvwnUjcNYGL9eS2
e2ed0ed7-efbd-402d-bb21-a418cb8820ab,16/05/2025 00:00:00,Design da informação em conteúdos educacionais para experiência de aprendizagem inclusiva,"Primo, Lane; Ulbricht, Vania Ribas; Fadel, Luciane Maria;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-em-contedos-educacionais-para-experincia-de-aprendizagem-inclusiva-33677,CIDI+CONGIC,"Cultura, Informação, Visual",,XeaEppCJRYBqugAwEfNNBi
557fa6d4-90a5-42eb-8925-f316f3766d85,16/05/2025 00:00:00,Projetos Editoriais de Revistas: Uma Experiência Didática na Graduação em Design,"Waechter, Hans da Nóbrega;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/projetos-editoriais-de-revistas-uma-experincia-didtica-na-graduao-em-design-33684,CIDI+CONGIC,"Informação, Redação, Visual",,PJ1GX5dGp4ReSMU8nzCCx8
a75cb3cd-896b-43ed-86e6-4a515016c968,16/05/2025 00:00:00,Design da Informação: proposta de uma disciplina necessária para a Ciência da Informação,"Oliveira, João Augusto Dias Barreira e; Jorente, Maria José Vicentini;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-proposta-de-uma-disciplina-necessria-para-a-cincia-da-informao-33686,CIDI+CONGIC,"Informação, Visual",,23pMKYfuZbpoaGkTJh7nX4
e9cc4039-3c74-439f-9db1-e33b91171862,16/05/2025 00:00:00,Notas sobre expografia e aprendizado do design: discutindo uma experiência de extensão universitária junto ao Museu da Abolição,"Leão, Gisela Carneiro; Araujo, Katia Medeiros de; Xavier, Pedro de Albuquerque;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/notas-sobre-expografia-e-aprendizado-do-design-discutindo-uma-experincia-de-extenso-universitria-junto-ao-museu-da-abolio-33688,CIDI+CONGIC,Cultura,,QBzey8pepUuPu26CpPsCYX
7c74ea0b-18d6-42e2-9938-cefbb661bd48,16/05/2025 00:00:00,"Design da informação, aprendizado e jogos: uma análise da interface de jogos de tabuleiro","Alves, Marcia Maria; Viana, Lucina Reintebach;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-aprendizado-e-jogos-uma-anlise-da-interface-de-jogos-de-tabuleiro-33694,CIDI+CONGIC,"Informação, Métricas, Visual",,3orUxqebGqnH1EZHbFf94M
0add7f80-797a-4c06-aad9-5cd4bd69fbc7,16/05/2025 00:00:00,Informação e Preservação Cultural: as experiências do Jogo do Patrimônio 2.0 em Igarassu e Goiana/PE,"Silva, Flavio Barbosa da; Miranda, Eva Rolim;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/informao-e-preservao-cultural-as-experincias-do-jogo-do-patrimnio-20-em-igarassu-e-goianape-33695,CIDI+CONGIC,Informação,,VNZ6HAuiA4dCy9jNXBs8Ep
e8091cb3-5179-498d-ab5e-a08777ce6645,16/05/2025 00:00:00,DESIGN DE NOTÍCIA | uma experiência didática na graduação em jornalismo,"Peres, Rafaella Lopes Pereira;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-de-notcia-uma-experincia-didtica-na-graduao-em-jornalismo-33696,CIDI+CONGIC,Redação,,QPKsnKSeeTLvRk99ANXMmm
dc87f40f-ebcd-4051-aeba-a17ab025214a,16/05/2025 00:00:00,Comunicação sensorial no Museu Câmara Cascudo da Universidade Federal do Rio Grande do Norte: uma experiência didática,"Romani, Elizabeth; Bastos, Helena Rugai; Liberalino, Isadora Rocha de Medeiros;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/comunicao-sensorial-no-museu-cmara-cascudo-da-universidade-federal-do-rio-grande-do-norte-uma-experincia-didtica-33697,CIDI+CONGIC,Comportamento,,JXR8iJvhJHP9cCBUYZN1bt
64020b17-2f2f-4d44-a7bb-d2e0f04c66ca,16/05/2025 00:00:00,Material didático para o ensino-aprendizagem contextualizado de representação digital com outros conhecimentos de design,"Mazzarotto Filho, Marco André; Ulbricht, Vânia Ribas;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/material-didtico-para-o-ensino-aprendizagem-contextualizado-de-representao-digital-com-outros-conhecimentos-de-design-33699,CIDI+CONGIC,Cultura,,QaPxZZ5pg63XaDfFfKU9Lp
32728c87-969d-45be-a4b3-69cdebaeb387,16/05/2025 00:00:00,Representação visual de sistemas: suporte para a construção colaborativa de sentidos na elaboração de jogos analógicos como projeto de pesquisa e aprendizagem no Ensino Médio,"Dias, Cynthia Macedo; Farbiarz, Jackeline Lima;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/representao-visual-de-sistemas-suporte-para-a-construo-colaborativa-de-sentidos-na-elaborao-de-jogos-analgicos-como-projeto-de-pesquisa-e-aprendizagem-no-ensino-mdio-33701,CIDI+CONGIC,"Cultura, Pesquisa, Visual",,4y1BuDhLBDEmdhE8UPsyp8
013686f0-1651-460b-b96b-55f06315d620,16/05/2025 00:00:00,O Design da Informação no projeto de cenários futuros mais sustentáveis no ensino em Design Gráfico,"Perez, Iana Uliana; Moura, Mônica;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-da-informao-no-projeto-de-cenrios-futuros-mais-sustentveis-no-ensino-em-design-grfico-33981,CIDI+CONGIC,"Cultura, Informação, Visual",,2uoRLkcVpqPoT3Ki177HV6
701c89d5-b982-4a64-823f-b91316e2df7c,16/05/2025 00:00:00,Design gráfico e subjetividades: os significados intangíveis presentes na informação visual de anúncios publicitários de perfumes femininos,"Souza, Felipe Machado de; Fialho, Francisco A. P.;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-grfico-e-subjetividades-os-significados-intangveis-presentes-na-informao-visual-de-anncios-publicitrios-de-perfumes-femininos-33704,CIDI+CONGIC,"Informação, Visual",,ShrkzbJdqcEavmgYLp26Ch
91af1275-e758-4939-a954-9da93d3b7068,16/05/2025 00:00:00,A construção da experiência omnichannel de relacionamento das interfaces do Sistema Sebrae,"Mota, Henrique Teles da; Silva, Tiago Barros Pontes e;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/a-construo-da-experincia-omnichannel-de-relacionamento-das-interfaces-do-sistema-sebrae-33715,CIDI+CONGIC,"Operações, Processos",,BzgbPiHT4tWBe4gW7fjkoh
8a9fe2b4-73c3-461b-99ca-8f0ac7ddc924,16/05/2025 00:00:00,A sinalização na Praia de Iracema: um estudo multidisciplinar entre o Design da Informação e o Planejamento Urbano na cidade de Fortaleza,"Montenegro, Diego Sombra; Simões, Paulo Jorge Alcobia;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/a-sinalizao-na-praia-de-iracema-um-estudo-multidisciplinar-entre-o-design-da-informao-e-o-planejamento-urbano-na-cidade-de-fortaleza-33719,CIDI+CONGIC,"Informação, Pesquisa, Visual",,5dirhtsH4xhFUMjzpSvj93
f85b8b4f-825e-411f-be53-8d69d22b1fe8,16/05/2025 00:00:00,Design de Informação para ambiente digital em apoio a famílias com casos de microcefalia por Zika vírus,"Silva, Anahi Rocha; Jorente, Maria José Vicentini;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-de-informao-para-ambiente-digital-em-apoio-a-famlias-com-casos-de-microcefalia-por-zika-vrus-33720,CIDI+CONGIC,Informação,,9gCVk8H72jxdfMB6uLRcTm
7508c0dc-eeff-46c2-91c3-47914cd23238,16/05/2025 00:00:00,Design da Informação e Design de Identidade: busca por convergência para a construção de espaços sensoriais demarca.,"Raposo, João; Moura, Monica;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-design-de-identidade-busca-por-convergncia-para-a-construo-de-espaos-sensoriais-demarca-33722,CIDI+CONGIC,"Informação, Visual",,4XFbnjimarjoRV6uGdQHPC
4bdee033-3f46-483b-b473-136592471364,16/05/2025 00:00:00,Coletando histórias e criando experiências: Design e narrativas em instituições de memória,"Reis, Andréa Lennhoff P.; Alexandre, Rosana Ferreira; Novaes, Luiza;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/coletando-histrias-e-criando-experincias-design-e-narrativas-em-instituies-de-memria-33725,CIDI+CONGIC,"Redação, Cultura, Informação",,3DS3P5VoJ1gEZ91FyCoyFJ
6d56dd30-cfe6-4b53-a3cc-6b42ed74db72,16/05/2025 00:00:00,"Experiência estética: um estudo de caso na exposição Doméstica, da escravidão à extinção do museu comunitário Muquifu","Coan, Samanta;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/experincia-esttica-um-estudo-de-caso-na-exposio-domstica-da-escravido-extino-do-museu-comunitrio-muquifu-33726,CIDI+CONGIC,Pesquisa,,7cmyeqa7huh5RxQu8JWP4L
590d7935-8371-4771-a7d4-81dfaa56d1bb,16/05/2025 00:00:00,"Design de Informação, Sinalização e Inclusão em Hospitais","Gimenez, Débora Cristina Zaninotti Imasato; Domiciano, Cassia Leticia Carrara; Henriques, Fernanda; Dutka, Jeniffer de Cássia Rillo;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-de-informao-sinalizao-e-incluso-em-hospitais-33985,CIDI+CONGIC,"Acessibilidade, Informação",,4CXQu3SHa7hitav3it3tCm
232cd02e-4e9f-49f3-bf27-9d42cc52760e,16/05/2025 00:00:00,A gestão de informações em um haras: Uma proposta de aplicação com a tecnologia RFID,"Nassar, Victor; Nishida, Jonathan Ken; Salomão, André; Vieira, Milton Luiz Horn;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/a-gesto-de-informaes-em-um-haras-uma-proposta-de-aplicao-com-a-tecnologia-rfid-33731,CIDI+CONGIC,"Estratégia, Tecnologia",,QsPUtUH3oH68YuSxoWoAbJ
3e456083-e88d-4ab7-8e10-48c54840d27d,16/05/2025 00:00:00,A experiência do usuário com um simulador de realidade virtual para treinamento militar especializado,"Nassar, Victor; Canheti, Cassiano; Salomão, André; Nishida, Jonathan; Vieira, Milton;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/a-experincia-do-usurio-com-um-simulador-de-realidade-virtual-para-treinamento-militar-especializado-33732,CIDI+CONGIC,"Tecnologia, Comportamento",,BboC8b75CfF8C4uFraK2ce
0515944e-37fd-4675-ab2a-530b9c08f6be,16/05/2025 00:00:00,Aumentando a experiência: um passeio na biodiversidade amazônica através da realidade aumentada.,"Kawakami, Guto; Prata, Wilson;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/aumentando-a-experincia-um-passeio-na-biodiversidade-amaznica-atravs-da-realidade-aumentada-33733,CIDI+CONGIC,Tecnologia,,MrnM2xJ9UXn6cpQoEeoDqT
afcdeda8-bdc1-4f5e-8dcb-8a622ccf566b,16/05/2025 00:00:00,"Design da informação, Usabilidade e Ergonomia Cognitiva em sistemas acadêmicos: estudos no menu de navegação do SIGAA","Grilo, André; Melo, Priscila C. B. de; Silva, André V. G. da; Costa, Cibele B.;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-usabilidade-e-ergonomia-cognitiva-em-sistemas-acadmicos-estudos-no-menu-de-navegao-do-sigaa-33737,CIDI+CONGIC,"Comportamento, Fundamentos, Informação",,K6umvuqGytzKWTAmv29jqX
548b3752-304d-4e28-9b7f-5ea1130bcf04,16/05/2025 00:00:00,As complexidades do design de experiência,"Souza, Filipe Artur Honorato Ferreira de; Ranoya, Guilherme; Silva Junior, Marcelo Vicente da; Harada, Rute; Matos, Silvia;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/as-complexidades-do-design-de-experincia-33739,CIDI+CONGIC,Fundamentos,,42aiinBBVgnUVMVX1bpfhY
da49a466-b704-47d9-bced-3f546adef069,16/05/2025 00:00:00,"Contribuições do Design da informação para a visibilidade de conteúdos que perpassem a temática LGBT, diversidade de gênero e sexualidade convergidos em Repositórios Digitais","Jorente, Maria José Vicentini; Apocalypse, Simão Marcos;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/contribuies-do-design-da-informao-para-a-visibilidade-de-contedos-que-perpassem-a-temtica-lgbt-diversidade-de-gnero-e-sexualidade-convergidos-em-repositrios-digitais-33740,CIDI+CONGIC,"Informação, Visual",,HbA38Tf5DYJHoGgXrTCtLM
efe45533-4f5d-4b6b-9f97-b58662e576f2,16/05/2025 00:00:00,Vitrines tecnológicas: o Design de websites sobre tecnologia de instituições públicas de ensino e pesquisa brasileiras,"Medeiros, Daniel Nascimento; Souto, Virgínia Tiradentes ); Silva, Tiago Barros Pontes e;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/vitrines-tecnolgicas-o-design-de-websites-sobre-tecnologia-de-instituies-pblicas-de-ensino-e-pesquisa-brasileiras-33742,CIDI+CONGIC,"Cultura, Pesquisa, Tecnologia",,5d7Zmmq9L9apji2kLnLz3K
75f88fc1-6b57-4df3-a48e-8c661d838f25,16/05/2025 00:00:00,Design da Informação e ações comunicacionais em websites de museus,"Padua, Mariana Cantisani; Jorente, Maria José Vicentini; Semedo, Alice Lucas;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/design-da-informao-e-aes-comunicacionais-em-websites-de-museus-33744,CIDI+CONGIC,"Informação, Visual",,7qE9qHtPs8a1RWj1RLmRhb
b1897efc-b6d2-44c0-9cb2-106b9bd16f91,16/05/2025 00:00:00,User Interface (UI): um estudo de interfaces convergentes para Internet das Coisas (IoT),"Silva, Lucca Manfredi Soares; Deus, Marcelo Falco de;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/user-interface-ui-um-estudo-de-interfaces-convergentes-para-internet-das-coisas-iot-33746,CIDI+CONGIC,"Pesquisa, Visual",,HbhwZXRjL6PJod17cMa1z5
a79cbb01-e8ac-4b04-8759-b27a10716d56,16/05/2025 00:00:00,O Design da Informação como recurso para interfaces responsivas de ambientes digitais de informação,"Jorente, Maria José Vicentini; Silva, Stephanie Cerqueira; Apocalypse, Simão Marcos; Martos, Túlio César; Lima, Bruna Simões de; Souza, Gabriela de Oliveira;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/o-design-da-informao-como-recurso-para-interfaces-responsivas-de-ambientes-digitais-de-informao-33748,CIDI+CONGIC,"Informação, Visual",,3rHL1SHZRxTX6VvGLBwB9G
d91c5018-0211-4022-b429-0afab8ac8e75,16/05/2025 00:00:00,Moodle - UFPR: um redesign de interface centrado no usuário,"Bueno, Juliana; Antoniolli, Karina de Abreu; Heleno, Letícia Lôndero;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/moodle-ufpr-um-redesign-de-interface-centrado-no-usurio-33749,CIDI+CONGIC,Visual,,QxKffy82rZWueNXUE5kxwu
3d1dc0b0-349f-493d-8606-a00a53ce87aa,16/05/2025 00:00:00,Análise dos elementos personalizáveis em GUIs de ferramentas de autoria de e-books no contexto da EaD: Contribuições para o design da informação,"Lima, Camila Santos de Castro e; Spinillo, Carla Galvão;",2019,Artigo,https://www.proceedings.blucher.com.br/article-details/anlise-dos-elementos-personalizveis-em-guis-de-ferramentas-de-autoria-de-e-books-no-contexto-da-ead-contribuies-para-o-design-da-informao-33751,CIDI+CONGIC,"Informação, Métricas, Técnicas",,2Eh9jXworZQC2AnbGamzfm
